"","traffic","year","month","day","hour"
"26528",236,2019,1,10,10
"26529",156,2019,1,10,11
"26530",204,2019,1,10,12
"26531",173,2019,1,10,13
"26532",230,2019,1,10,14
"26533",308,2019,1,10,15
"26534",368,2019,1,10,16
"26535",448,2019,1,10,17
"26536",468,2019,1,10,18
"26537",271,2019,1,10,19
"26538",137,2019,1,10,20
"26539",71,2019,1,10,21
"26540",82,2019,1,10,22
"26541",38,2019,1,10,23
"26542",23,2019,1,11,0
"26543",9,2019,1,11,1
"26544",3,2019,1,11,2
"26545",0,2019,1,11,3
"26546",10,2019,1,11,4
"26547",34,2019,1,11,5
"26548",98,2019,1,11,6
"26549",341,2019,1,11,7
"26550",653,2019,1,11,8
"26551",424,2019,1,11,9
"26552",147,2019,1,11,10
"26553",143,2019,1,11,11
"26554",190,2019,1,11,12
"26555",202,2019,1,11,13
"26556",238,2019,1,11,14
"26557",304,2019,1,11,15
"26558",319,2019,1,11,16
"26559",365,2019,1,11,17
"26560",311,2019,1,11,18
"26561",229,2019,1,11,19
"26562",115,2019,1,11,20
"26563",97,2019,1,11,21
"26564",88,2019,1,11,22
"26565",58,2019,1,11,23
"26566",32,2019,1,12,0
"26567",22,2019,1,12,1
"26568",15,2019,1,12,2
"26569",11,2019,1,12,3
"26570",7,2019,1,12,4
"26571",5,2019,1,12,5
"26572",16,2019,1,12,6
"26573",25,2019,1,12,7
"26574",44,2019,1,12,8
"26575",100,2019,1,12,9
"26576",101,2019,1,12,10
"26577",95,2019,1,12,11
"26578",84,2019,1,12,12
"26579",100,2019,1,12,13
"26580",73,2019,1,12,14
"26581",71,2019,1,12,15
"26582",108,2019,1,12,16
"26583",95,2019,1,12,17
"26584",80,2019,1,12,18
"26585",41,2019,1,12,19
"26586",42,2019,1,12,20
"26587",25,2019,1,12,21
"26588",13,2019,1,12,22
"26589",17,2019,1,12,23
"26590",20,2019,1,13,0
"26591",16,2019,1,13,1
"26592",7,2019,1,13,2
"26593",10,2019,1,13,3
"26594",2,2019,1,13,4
"26595",6,2019,1,13,5
"26596",8,2019,1,13,6
"26597",9,2019,1,13,7
"26598",16,2019,1,13,8
"26599",41,2019,1,13,9
"26600",41,2019,1,13,10
"26601",44,2019,1,13,11
"26602",60,2019,1,13,12
"26603",60,2019,1,13,13
"26604",102,2019,1,13,14
"26605",74,2019,1,13,15
"26606",66,2019,1,13,16
"26607",74,2019,1,13,17
"26608",63,2019,1,13,18
"26609",40,2019,1,13,19
"26610",32,2019,1,13,20
"26611",19,2019,1,13,21
"26612",15,2019,1,13,22
"26613",14,2019,1,13,23
"26614",6,2019,1,14,0
"26615",9,2019,1,14,1
"26616",1,2019,1,14,2
"26617",4,2019,1,14,3
"26618",11,2019,1,14,4
"26619",25,2019,1,14,5
"26620",119,2019,1,14,6
"26621",388,2019,1,14,7
"26622",755,2019,1,14,8
"26623",394,2019,1,14,9
"26624",165,2019,1,14,10
"26625",147,2019,1,14,11
"26626",160,2019,1,14,12
"26627",187,2019,1,14,13
"26628",238,2019,1,14,14
"26629",270,2019,1,14,15
"26630",342,2019,1,14,16
"26631",392,2019,1,14,17
"26632",393,2019,1,14,18
"26633",278,2019,1,14,19
"26634",132,2019,1,14,20
"26635",91,2019,1,14,21
"26636",55,2019,1,14,22
"26637",30,2019,1,14,23
"26638",15,2019,1,15,0
"26639",6,2019,1,15,1
"26640",1,2019,1,15,2
"26641",1,2019,1,15,3
"26642",12,2019,1,15,4
"26643",34,2019,1,15,5
"26644",92,2019,1,15,6
"26645",296,2019,1,15,7
"26646",660,2019,1,15,8
"26647",400,2019,1,15,9
"26648",155,2019,1,15,10
"26649",111,2019,1,15,11
"26650",96,2019,1,15,12
"26651",121,2019,1,15,13
"26652",129,2019,1,15,14
"26653",169,2019,1,15,15
"26654",202,2019,1,15,16
"26655",308,2019,1,15,17
"26656",340,2019,1,15,18
"26657",194,2019,1,15,19
"26658",84,2019,1,15,20
"26659",68,2019,1,15,21
"26660",56,2019,1,15,22
"26661",31,2019,1,15,23
"26662",13,2019,1,16,0
"26663",8,2019,1,16,1
"26664",1,2019,1,16,2
"26665",5,2019,1,16,3
"26666",11,2019,1,16,4
"26667",43,2019,1,16,5
"26668",113,2019,1,16,6
"26669",348,2019,1,16,7
"26670",710,2019,1,16,8
"26671",418,2019,1,16,9
"26672",199,2019,1,16,10
"26673",153,2019,1,16,11
"26674",153,2019,1,16,12
"26675",187,2019,1,16,13
"26676",195,2019,1,16,14
"26677",232,2019,1,16,15
"26678",300,2019,1,16,16
"26679",420,2019,1,16,17
"26680",461,2019,1,16,18
"26681",278,2019,1,16,19
"26682",115,2019,1,16,20
"26683",110,2019,1,16,21
"26684",101,2019,1,16,22
"26685",33,2019,1,16,23
"26686",20,2019,1,17,0
"26687",7,2019,1,17,1
"26688",7,2019,1,17,2
"26689",2,2019,1,17,3
"26690",11,2019,1,17,4
"26691",36,2019,1,17,5
"26692",124,2019,1,17,6
"26693",369,2019,1,17,7
"26694",782,2019,1,17,8
"26695",440,2019,1,17,9
"26696",207,2019,1,17,10
"26697",166,2019,1,17,11
"26698",145,2019,1,17,12
"26699",153,2019,1,17,13
"26700",174,2019,1,17,14
"26701",257,2019,1,17,15
"26702",333,2019,1,17,16
"26703",386,2019,1,17,17
"26704",387,2019,1,17,18
"26705",233,2019,1,17,19
"26706",104,2019,1,17,20
"26707",83,2019,1,17,21
"26708",78,2019,1,17,22
"26709",39,2019,1,17,23
"26710",17,2019,1,18,0
"26711",7,2019,1,18,1
"26712",2,2019,1,18,2
"26713",3,2019,1,18,3
"26714",7,2019,1,18,4
"26715",26,2019,1,18,5
"26716",78,2019,1,18,6
"26717",193,2019,1,18,7
"26718",427,2019,1,18,8
"26719",265,2019,1,18,9
"26720",111,2019,1,18,10
"26721",108,2019,1,18,11
"26722",141,2019,1,18,12
"26723",157,2019,1,18,13
"26724",160,2019,1,18,14
"26725",212,2019,1,18,15
"26726",245,2019,1,18,16
"26727",235,2019,1,18,17
"26728",226,2019,1,18,18
"26729",122,2019,1,18,19
"26730",65,2019,1,18,20
"26731",53,2019,1,18,21
"26732",45,2019,1,18,22
"26733",42,2019,1,18,23
"26734",29,2019,1,19,0
"26735",12,2019,1,19,1
"26736",13,2019,1,19,2
"26737",6,2019,1,19,3
"26738",9,2019,1,19,4
"26739",7,2019,1,19,5
"26740",11,2019,1,19,6
"26741",20,2019,1,19,7
"26742",60,2019,1,19,8
"26743",101,2019,1,19,9
"26744",107,2019,1,19,10
"26745",129,2019,1,19,11
"26746",169,2019,1,19,12
"26747",220,2019,1,19,13
"26748",215,2019,1,19,14
"26749",231,2019,1,19,15
"26750",178,2019,1,19,16
"26751",123,2019,1,19,17
"26752",111,2019,1,19,18
"26753",69,2019,1,19,19
"26754",47,2019,1,19,20
"26755",39,2019,1,19,21
"26756",34,2019,1,19,22
"26757",35,2019,1,19,23
"26758",24,2019,1,20,0
"26759",16,2019,1,20,1
"26760",14,2019,1,20,2
"26761",6,2019,1,20,3
"26762",5,2019,1,20,4
"26763",3,2019,1,20,5
"26764",9,2019,1,20,6
"26765",6,2019,1,20,7
"26766",20,2019,1,20,8
"26767",88,2019,1,20,9
"26768",98,2019,1,20,10
"26769",95,2019,1,20,11
"26770",113,2019,1,20,12
"26771",171,2019,1,20,13
"26772",181,2019,1,20,14
"26773",149,2019,1,20,15
"26774",126,2019,1,20,16
"26775",78,2019,1,20,17
"26776",77,2019,1,20,18
"26777",60,2019,1,20,19
"26778",44,2019,1,20,20
"26779",23,2019,1,20,21
"26780",23,2019,1,20,22
"26781",14,2019,1,20,23
"26782",3,2019,1,21,0
"26783",1,2019,1,21,1
"26784",4,2019,1,21,2
"26785",5,2019,1,21,3
"26786",5,2019,1,21,4
"26787",35,2019,1,21,5
"26788",94,2019,1,21,6
"26789",259,2019,1,21,7
"26790",633,2019,1,21,8
"26791",381,2019,1,21,9
"26792",137,2019,1,21,10
"26793",104,2019,1,21,11
"26794",114,2019,1,21,12
"26795",111,2019,1,21,13
"26796",133,2019,1,21,14
"26797",166,2019,1,21,15
"26798",243,2019,1,21,16
"26799",301,2019,1,21,17
"26800",329,2019,1,21,18
"26801",215,2019,1,21,19
"26802",94,2019,1,21,20
"26803",75,2019,1,21,21
"26804",49,2019,1,21,22
"26805",26,2019,1,21,23
"26806",15,2019,1,22,0
"26807",3,2019,1,22,1
"26808",4,2019,1,22,2
"26809",1,2019,1,22,3
"26810",14,2019,1,22,4
"26811",38,2019,1,22,5
"26812",104,2019,1,22,6
"26813",303,2019,1,22,7
"26814",688,2019,1,22,8
"26815",421,2019,1,22,9
"26816",170,2019,1,22,10
"26817",135,2019,1,22,11
"26818",158,2019,1,22,12
"26819",171,2019,1,22,13
"26820",187,2019,1,22,14
"26821",214,2019,1,22,15
"26822",252,2019,1,22,16
"26823",330,2019,1,22,17
"26824",404,2019,1,22,18
"26825",225,2019,1,22,19
"26826",128,2019,1,22,20
"26827",86,2019,1,22,21
"26828",77,2019,1,22,22
"26829",24,2019,1,22,23
"26830",10,2019,1,23,0
"26831",4,2019,1,23,1
"26832",6,2019,1,23,2
"26833",2,2019,1,23,3
"26834",12,2019,1,23,4
"26835",35,2019,1,23,5
"26836",93,2019,1,23,6
"26837",344,2019,1,23,7
"26838",691,2019,1,23,8
"26839",394,2019,1,23,9
"26840",149,2019,1,23,10
"26841",123,2019,1,23,11
"26842",162,2019,1,23,12
"26843",159,2019,1,23,13
"26844",176,2019,1,23,14
"26845",200,2019,1,23,15
"26846",235,2019,1,23,16
"26847",370,2019,1,23,17
"26848",441,2019,1,23,18
"26849",237,2019,1,23,19
"26850",104,2019,1,23,20
"26851",105,2019,1,23,21
"26852",67,2019,1,23,22
"26853",33,2019,1,23,23
"26854",12,2019,1,24,0
"26855",6,2019,1,24,1
"26856",2,2019,1,24,2
"26857",3,2019,1,24,3
"26858",14,2019,1,24,4
"26859",38,2019,1,24,5
"26860",105,2019,1,24,6
"26861",260,2019,1,24,7
"26862",641,2019,1,24,8
"26863",387,2019,1,24,9
"26864",153,2019,1,24,10
"26865",109,2019,1,24,11
"26866",130,2019,1,24,12
"26867",136,2019,1,24,13
"26868",146,2019,1,24,14
"26869",208,2019,1,24,15
"26870",225,2019,1,24,16
"26871",309,2019,1,24,17
"26872",391,2019,1,24,18
"26873",203,2019,1,24,19
"26874",119,2019,1,24,20
"26875",69,2019,1,24,21
"26876",60,2019,1,24,22
"26877",35,2019,1,24,23
"26878",16,2019,1,25,0
"26879",10,2019,1,25,1
"26880",4,2019,1,25,2
"26881",3,2019,1,25,3
"26882",8,2019,1,25,4
"26883",35,2019,1,25,5
"26884",71,2019,1,25,6
"26885",246,2019,1,25,7
"26886",523,2019,1,25,8
"26887",323,2019,1,25,9
"26888",131,2019,1,25,10
"26889",127,2019,1,25,11
"26890",134,2019,1,25,12
"26891",128,2019,1,25,13
"26892",185,2019,1,25,14
"26893",186,2019,1,25,15
"26894",197,2019,1,25,16
"26895",239,2019,1,25,17
"26896",201,2019,1,25,18
"26897",134,2019,1,25,19
"26898",66,2019,1,25,20
"26899",44,2019,1,25,21
"26900",44,2019,1,25,22
"26901",27,2019,1,25,23
"26902",19,2019,1,26,0
"26903",14,2019,1,26,1
"26904",9,2019,1,26,2
"26905",6,2019,1,26,3
"26906",4,2019,1,26,4
"26907",5,2019,1,26,5
"26908",7,2019,1,26,6
"26909",21,2019,1,26,7
"26910",38,2019,1,26,8
"26911",59,2019,1,26,9
"26912",56,2019,1,26,10
"26913",59,2019,1,26,11
"26914",65,2019,1,26,12
"26915",75,2019,1,26,13
"26916",67,2019,1,26,14
"26917",55,2019,1,26,15
"26918",58,2019,1,26,16
"26919",61,2019,1,26,17
"26920",53,2019,1,26,18
"26921",51,2019,1,26,19
"26922",29,2019,1,26,20
"26923",19,2019,1,26,21
"26924",23,2019,1,26,22
"26925",14,2019,1,26,23
"26926",16,2019,1,27,0
"26927",14,2019,1,27,1
"26928",9,2019,1,27,2
"26929",4,2019,1,27,3
"26930",5,2019,1,27,4
"26931",12,2019,1,27,5
"26932",9,2019,1,27,6
"26933",6,2019,1,27,7
"26934",22,2019,1,27,8
"26935",62,2019,1,27,9
"26936",84,2019,1,27,10
"26937",102,2019,1,27,11
"26938",65,2019,1,27,12
"26939",82,2019,1,27,13
"26940",93,2019,1,27,14
"26941",108,2019,1,27,15
"26942",104,2019,1,27,16
"26943",105,2019,1,27,17
"26944",52,2019,1,27,18
"26945",64,2019,1,27,19
"26946",38,2019,1,27,20
"26947",31,2019,1,27,21
"26948",21,2019,1,27,22
"26949",12,2019,1,27,23
"26950",7,2019,1,28,0
"26951",1,2019,1,28,1
"26952",3,2019,1,28,2
"26953",1,2019,1,28,3
"26954",13,2019,1,28,4
"26955",40,2019,1,28,5
"26956",97,2019,1,28,6
"26957",353,2019,1,28,7
"26958",721,2019,1,28,8
"26959",412,2019,1,28,9
"26960",126,2019,1,28,10
"26961",130,2019,1,28,11
"26962",118,2019,1,28,12
"26963",143,2019,1,28,13
"26964",179,2019,1,28,14
"26965",225,2019,1,28,15
"26966",273,2019,1,28,16
"26967",333,2019,1,28,17
"26968",415,2019,1,28,18
"26969",211,2019,1,28,19
"26970",100,2019,1,28,20
"26971",71,2019,1,28,21
"26972",44,2019,1,28,22
"26973",21,2019,1,28,23
"26974",14,2019,1,29,0
"26975",2,2019,1,29,1
"26976",4,2019,1,29,2
"26977",4,2019,1,29,3
"26978",10,2019,1,29,4
"26979",40,2019,1,29,5
"26980",105,2019,1,29,6
"26981",315,2019,1,29,7
"26982",706,2019,1,29,8
"26983",394,2019,1,29,9
"26984",171,2019,1,29,10
"26985",154,2019,1,29,11
"26986",164,2019,1,29,12
"26987",219,2019,1,29,13
"26988",223,2019,1,29,14
"26989",231,2019,1,29,15
"26990",277,2019,1,29,16
"26991",388,2019,1,29,17
"26992",391,2019,1,29,18
"26993",242,2019,1,29,19
"26994",148,2019,1,29,20
"26995",81,2019,1,29,21
"26996",88,2019,1,29,22
"26997",30,2019,1,29,23
"26998",13,2019,1,30,0
"26999",7,2019,1,30,1
"27000",1,2019,1,30,2
"27001",1,2019,1,30,3
"27002",8,2019,1,30,4
"27003",30,2019,1,30,5
"27004",86,2019,1,30,6
"27005",312,2019,1,30,7
"27006",722,2019,1,30,8
"27007",436,2019,1,30,9
"27008",168,2019,1,30,10
"27009",141,2019,1,30,11
"27010",166,2019,1,30,12
"27011",186,2019,1,30,13
"27012",196,2019,1,30,14
"27013",234,2019,1,30,15
"27014",285,2019,1,30,16
"27015",397,2019,1,30,17
"27016",403,2019,1,30,18
"27017",240,2019,1,30,19
"27018",119,2019,1,30,20
"27019",95,2019,1,30,21
"27020",81,2019,1,30,22
"27021",33,2019,1,30,23
"27022",21,2019,1,31,0
"27023",3,2019,1,31,1
"27024",0,2019,1,31,2
"27025",2,2019,1,31,3
"27026",8,2019,1,31,4
"27027",30,2019,1,31,5
"27028",95,2019,1,31,6
"27029",300,2019,1,31,7
"27030",694,2019,1,31,8
"27031",403,2019,1,31,9
"27032",149,2019,1,31,10
"27033",139,2019,1,31,11
"27034",173,2019,1,31,12
"27035",167,2019,1,31,13
"27036",198,2019,1,31,14
"27037",232,2019,1,31,15
"27038",315,2019,1,31,16
"27039",358,2019,1,31,17
"27040",395,2019,1,31,18
"27041",241,2019,1,31,19
"27042",120,2019,1,31,20
"27043",107,2019,1,31,21
"27044",86,2019,1,31,22
"27045",67,2019,1,31,23
"27046",24,2019,2,1,0
"27047",9,2019,2,1,1
"27048",3,2019,2,1,2
"27049",4,2019,2,1,3
"27050",6,2019,2,1,4
"27051",32,2019,2,1,5
"27052",76,2019,2,1,6
"27053",259,2019,2,1,7
"27054",616,2019,2,1,8
"27055",332,2019,2,1,9
"27056",171,2019,2,1,10
"27057",118,2019,2,1,11
"27058",147,2019,2,1,12
"27059",121,2019,2,1,13
"27060",207,2019,2,1,14
"27061",194,2019,2,1,15
"27062",261,2019,2,1,16
"27063",316,2019,2,1,17
"27064",268,2019,2,1,18
"27065",193,2019,2,1,19
"27066",78,2019,2,1,20
"27067",64,2019,2,1,21
"27068",76,2019,2,1,22
"27069",43,2019,2,1,23
"27070",22,2019,2,2,0
"27071",26,2019,2,2,1
"27072",10,2019,2,2,2
"27073",7,2019,2,2,3
"27074",7,2019,2,2,4
"27075",9,2019,2,2,5
"27076",11,2019,2,2,6
"27077",24,2019,2,2,7
"27078",35,2019,2,2,8
"27079",77,2019,2,2,9
"27080",97,2019,2,2,10
"27081",87,2019,2,2,11
"27082",96,2019,2,2,12
"27083",150,2019,2,2,13
"27084",162,2019,2,2,14
"27085",139,2019,2,2,15
"27086",129,2019,2,2,16
"27087",141,2019,2,2,17
"27088",85,2019,2,2,18
"27089",87,2019,2,2,19
"27090",58,2019,2,2,20
"27091",46,2019,2,2,21
"27092",56,2019,2,2,22
"27093",32,2019,2,2,23
"27094",30,2019,2,3,0
"27095",29,2019,2,3,1
"27096",17,2019,2,3,2
"27097",6,2019,2,3,3
"27098",5,2019,2,3,4
"27099",11,2019,2,3,5
"27100",11,2019,2,3,6
"27101",14,2019,2,3,7
"27102",36,2019,2,3,8
"27103",77,2019,2,3,9
"27104",115,2019,2,3,10
"27105",180,2019,2,3,11
"27106",269,2019,2,3,12
"27107",286,2019,2,3,13
"27108",346,2019,2,3,14
"27109",319,2019,2,3,15
"27110",269,2019,2,3,16
"27111",189,2019,2,3,17
"27112",116,2019,2,3,18
"27113",78,2019,2,3,19
"27114",47,2019,2,3,20
"27115",49,2019,2,3,21
"27116",25,2019,2,3,22
"27117",8,2019,2,3,23
"27118",14,2019,2,4,0
"27119",6,2019,2,4,1
"27120",7,2019,2,4,2
"27121",1,2019,2,4,3
"27122",18,2019,2,4,4
"27123",36,2019,2,4,5
"27124",93,2019,2,4,6
"27125",354,2019,2,4,7
"27126",782,2019,2,4,8
"27127",458,2019,2,4,9
"27128",170,2019,2,4,10
"27129",172,2019,2,4,11
"27130",165,2019,2,4,12
"27131",211,2019,2,4,13
"27132",204,2019,2,4,14
"27133",245,2019,2,4,15
"27134",289,2019,2,4,16
"27135",421,2019,2,4,17
"27136",466,2019,2,4,18
"27137",263,2019,2,4,19
"27138",121,2019,2,4,20
"27139",68,2019,2,4,21
"27140",78,2019,2,4,22
"27141",33,2019,2,4,23
"27142",13,2019,2,5,0
"27143",8,2019,2,5,1
"27144",6,2019,2,5,2
"27145",3,2019,2,5,3
"27146",7,2019,2,5,4
"27147",43,2019,2,5,5
"27148",111,2019,2,5,6
"27149",383,2019,2,5,7
"27150",875,2019,2,5,8
"27151",459,2019,2,5,9
"27152",179,2019,2,5,10
"27153",144,2019,2,5,11
"27154",177,2019,2,5,12
"27155",233,2019,2,5,13
"27156",224,2019,2,5,14
"27157",278,2019,2,5,15
"27158",340,2019,2,5,16
"27159",483,2019,2,5,17
"27160",498,2019,2,5,18
"27161",286,2019,2,5,19
"27162",149,2019,2,5,20
"27163",97,2019,2,5,21
"27164",97,2019,2,5,22
"27165",38,2019,2,5,23
"27166",10,2019,2,6,0
"27167",8,2019,2,6,1
"27168",8,2019,2,6,2
"27169",2,2019,2,6,3
"27170",8,2019,2,6,4
"27171",39,2019,2,6,5
"27172",96,2019,2,6,6
"27173",386,2019,2,6,7
"27174",819,2019,2,6,8
"27175",480,2019,2,6,9
"27176",201,2019,2,6,10
"27177",167,2019,2,6,11
"27178",139,2019,2,6,12
"27179",122,2019,2,6,13
"27180",125,2019,2,6,14
"27181",191,2019,2,6,15
"27182",238,2019,2,6,16
"27183",374,2019,2,6,17
"27184",418,2019,2,6,18
"27185",222,2019,2,6,19
"27186",128,2019,2,6,20
"27187",81,2019,2,6,21
"27188",65,2019,2,6,22
"27189",23,2019,2,6,23
"27190",13,2019,2,7,0
"27191",5,2019,2,7,1
"27192",6,2019,2,7,2
"27193",2,2019,2,7,3
"27194",8,2019,2,7,4
"27195",36,2019,2,7,5
"27196",92,2019,2,7,6
"27197",256,2019,2,7,7
"27198",578,2019,2,7,8
"27199",377,2019,2,7,9
"27200",138,2019,2,7,10
"27201",114,2019,2,7,11
"27202",123,2019,2,7,12
"27203",141,2019,2,7,13
"27204",202,2019,2,7,14
"27205",275,2019,2,7,15
"27206",305,2019,2,7,16
"27207",378,2019,2,7,17
"27208",425,2019,2,7,18
"27209",280,2019,2,7,19
"27210",137,2019,2,7,20
"27211",128,2019,2,7,21
"27212",119,2019,2,7,22
"27213",64,2019,2,7,23
"27214",40,2019,2,8,0
"27215",39,2019,2,8,1
"27216",29,2019,2,8,2
"27217",25,2019,2,8,3
"27218",17,2019,2,8,4
"27219",47,2019,2,8,5
"27220",95,2019,2,8,6
"27221",327,2019,2,8,7
"27222",708,2019,2,8,8
"27223",410,2019,2,8,9
"27224",171,2019,2,8,10
"27225",140,2019,2,8,11
"27226",167,2019,2,8,12
"27227",204,2019,2,8,13
"27228",228,2019,2,8,14
"27229",278,2019,2,8,15
"27230",280,2019,2,8,16
"27231",359,2019,2,8,17
"27232",307,2019,2,8,18
"27233",190,2019,2,8,19
"27234",131,2019,2,8,20
"27235",71,2019,2,8,21
"27236",75,2019,2,8,22
"27237",54,2019,2,8,23
"27238",38,2019,2,9,0
"27239",14,2019,2,9,1
"27240",10,2019,2,9,2
"27241",3,2019,2,9,3
"27242",10,2019,2,9,4
"27243",17,2019,2,9,5
"27244",40,2019,2,9,6
"27245",20,2019,2,9,7
"27246",47,2019,2,9,8
"27247",122,2019,2,9,9
"27248",161,2019,2,9,10
"27249",146,2019,2,9,11
"27250",167,2019,2,9,12
"27251",233,2019,2,9,13
"27252",248,2019,2,9,14
"27253",181,2019,2,9,15
"27254",141,2019,2,9,16
"27255",157,2019,2,9,17
"27256",118,2019,2,9,18
"27257",80,2019,2,9,19
"27258",58,2019,2,9,20
"27259",47,2019,2,9,21
"27260",53,2019,2,9,22
"27261",22,2019,2,9,23
"27262",32,2019,2,10,0
"27263",12,2019,2,10,1
"27264",8,2019,2,10,2
"27265",7,2019,2,10,3
"27266",2,2019,2,10,4
"27267",6,2019,2,10,5
"27268",11,2019,2,10,6
"27269",23,2019,2,10,7
"27270",39,2019,2,10,8
"27271",70,2019,2,10,9
"27272",50,2019,2,10,10
"27273",42,2019,2,10,11
"27274",36,2019,2,10,12
"27275",41,2019,2,10,13
"27276",41,2019,2,10,14
"27277",60,2019,2,10,15
"27278",83,2019,2,10,16
"27279",88,2019,2,10,17
"27280",67,2019,2,10,18
"27281",57,2019,2,10,19
"27282",42,2019,2,10,20
"27283",24,2019,2,10,21
"27284",23,2019,2,10,22
"27285",4,2019,2,10,23
"27286",4,2019,2,11,0
"27287",3,2019,2,11,1
"27288",1,2019,2,11,2
"27289",3,2019,2,11,3
"27290",9,2019,2,11,4
"27291",35,2019,2,11,5
"27292",113,2019,2,11,6
"27293",419,2019,2,11,7
"27294",821,2019,2,11,8
"27295",476,2019,2,11,9
"27296",208,2019,2,11,10
"27297",174,2019,2,11,11
"27298",217,2019,2,11,12
"27299",225,2019,2,11,13
"27300",235,2019,2,11,14
"27301",315,2019,2,11,15
"27302",386,2019,2,11,16
"27303",484,2019,2,11,17
"27304",476,2019,2,11,18
"27305",264,2019,2,11,19
"27306",147,2019,2,11,20
"27307",89,2019,2,11,21
"27308",66,2019,2,11,22
"27309",45,2019,2,11,23
"27310",12,2019,2,12,0
"27311",10,2019,2,12,1
"27312",3,2019,2,12,2
"27313",3,2019,2,12,3
"27314",11,2019,2,12,4
"27315",43,2019,2,12,5
"27316",129,2019,2,12,6
"27317",430,2019,2,12,7
"27318",890,2019,2,12,8
"27319",506,2019,2,12,9
"27320",226,2019,2,12,10
"27321",208,2019,2,12,11
"27322",221,2019,2,12,12
"27323",236,2019,2,12,13
"27324",266,2019,2,12,14
"27325",290,2019,2,12,15
"27326",375,2019,2,12,16
"27327",522,2019,2,12,17
"27328",553,2019,2,12,18
"27329",307,2019,2,12,19
"27330",173,2019,2,12,20
"27331",120,2019,2,12,21
"27332",99,2019,2,12,22
"27333",37,2019,2,12,23
"27334",15,2019,2,13,0
"27335",3,2019,2,13,1
"27336",6,2019,2,13,2
"27337",3,2019,2,13,3
"27338",8,2019,2,13,4
"27339",34,2019,2,13,5
"27340",111,2019,2,13,6
"27341",423,2019,2,13,7
"27342",873,2019,2,13,8
"27343",448,2019,2,13,9
"27344",193,2019,2,13,10
"27345",137,2019,2,13,11
"27346",170,2019,2,13,12
"27347",210,2019,2,13,13
"27348",208,2019,2,13,14
"27349",244,2019,2,13,15
"27350",325,2019,2,13,16
"27351",460,2019,2,13,17
"27352",477,2019,2,13,18
"27353",273,2019,2,13,19
"27354",168,2019,2,13,20
"27355",115,2019,2,13,21
"27356",94,2019,2,13,22
"27357",39,2019,2,13,23
"27358",17,2019,2,14,0
"27359",5,2019,2,14,1
"27360",7,2019,2,14,2
"27361",4,2019,2,14,3
"27362",13,2019,2,14,4
"27363",50,2019,2,14,5
"27364",118,2019,2,14,6
"27365",462,2019,2,14,7
"27366",941,2019,2,14,8
"27367",472,2019,2,14,9
"27368",204,2019,2,14,10
"27369",222,2019,2,14,11
"27370",260,2019,2,14,12
"27371",323,2019,2,14,13
"27372",371,2019,2,14,14
"27373",478,2019,2,14,15
"27374",512,2019,2,14,16
"27375",650,2019,2,14,17
"27376",572,2019,2,14,18
"27377",304,2019,2,14,19
"27378",189,2019,2,14,20
"27379",116,2019,2,14,21
"27380",97,2019,2,14,22
"27381",52,2019,2,14,23
"27382",27,2019,2,15,0
"27383",29,2019,2,15,1
"27384",3,2019,2,15,2
"27385",7,2019,2,15,3
"27386",16,2019,2,15,4
"27387",44,2019,2,15,5
"27388",116,2019,2,15,6
"27389",412,2019,2,15,7
"27390",864,2019,2,15,8
"27391",477,2019,2,15,9
"27392",227,2019,2,15,10
"27393",266,2019,2,15,11
"27394",293,2019,2,15,12
"27395",382,2019,2,15,13
"27396",466,2019,2,15,14
"27397",612,2019,2,15,15
"27398",641,2019,2,15,16
"27399",650,2019,2,15,17
"27400",416,2019,2,15,18
"27401",269,2019,2,15,19
"27402",131,2019,2,15,20
"27403",94,2019,2,15,21
"27404",75,2019,2,15,22
"27405",58,2019,2,15,23
"27406",57,2019,2,16,0
"27407",48,2019,2,16,1
"27408",13,2019,2,16,2
"27409",9,2019,2,16,3
"27410",8,2019,2,16,4
"27411",19,2019,2,16,5
"27412",24,2019,2,16,6
"27413",38,2019,2,16,7
"27414",110,2019,2,16,8
"27415",174,2019,2,16,9
"27416",264,2019,2,16,10
"27417",364,2019,2,16,11
"27418",466,2019,2,16,12
"27419",559,2019,2,16,13
"27420",646,2019,2,16,14
"27421",695,2019,2,16,15
"27422",551,2019,2,16,16
"27423",397,2019,2,16,17
"27424",288,2019,2,16,18
"27425",137,2019,2,16,19
"27426",59,2019,2,16,20
"27427",71,2019,2,16,21
"27428",60,2019,2,16,22
"27429",76,2019,2,16,23
"27430",40,2019,2,17,0
"27431",25,2019,2,17,1
"27432",14,2019,2,17,2
"27433",12,2019,2,17,3
"27434",13,2019,2,17,4
"27435",11,2019,2,17,5
"27436",15,2019,2,17,6
"27437",23,2019,2,17,7
"27438",85,2019,2,17,8
"27439",153,2019,2,17,9
"27440",243,2019,2,17,10
"27441",335,2019,2,17,11
"27442",449,2019,2,17,12
"27443",658,2019,2,17,13
"27444",723,2019,2,17,14
"27445",585,2019,2,17,15
"27446",621,2019,2,17,16
"27447",388,2019,2,17,17
"27448",252,2019,2,17,18
"27449",116,2019,2,17,19
"27450",68,2019,2,17,20
"27451",55,2019,2,17,21
"27452",39,2019,2,17,22
"27453",17,2019,2,17,23
"27454",8,2019,2,18,0
"27455",8,2019,2,18,1
"27456",7,2019,2,18,2
"27457",0,2019,2,18,3
"27458",15,2019,2,18,4
"27459",42,2019,2,18,5
