Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
19.03.2017;21:00 Uhr;15
19.03.2017;22:00 Uhr;9
19.03.2017;23:00 Uhr;6
20.03.2017;00:00 Uhr;5
20.03.2017;01:00 Uhr;2
20.03.2017;02:00 Uhr;7
20.03.2017;03:00 Uhr;2
20.03.2017;04:00 Uhr;10
20.03.2017;05:00 Uhr;24
20.03.2017;06:00 Uhr;104
20.03.2017;07:00 Uhr;259
20.03.2017;08:00 Uhr;489
20.03.2017;09:00 Uhr;315
20.03.2017;10:00 Uhr;126
20.03.2017;11:00 Uhr;70
20.03.2017;12:00 Uhr;85
20.03.2017;13:00 Uhr;106
20.03.2017;14:00 Uhr;144
20.03.2017;15:00 Uhr;172
20.03.2017;16:00 Uhr;253
20.03.2017;17:00 Uhr;313
20.03.2017;18:00 Uhr;317
20.03.2017;19:00 Uhr;218
20.03.2017;20:00 Uhr;95
20.03.2017;21:00 Uhr;60
20.03.2017;22:00 Uhr;54
20.03.2017;23:00 Uhr;31
21.03.2017;00:00 Uhr;8
21.03.2017;01:00 Uhr;4
21.03.2017;02:00 Uhr;3
21.03.2017;03:00 Uhr;5
21.03.2017;04:00 Uhr;6
21.03.2017;05:00 Uhr;43
21.03.2017;06:00 Uhr;139
21.03.2017;07:00 Uhr;460
21.03.2017;08:00 Uhr;1006
21.03.2017;09:00 Uhr;605
21.03.2017;10:00 Uhr;240
21.03.2017;11:00 Uhr;202
21.03.2017;12:00 Uhr;207
21.03.2017;13:00 Uhr;199
21.03.2017;14:00 Uhr;231
21.03.2017;15:00 Uhr;340
21.03.2017;16:00 Uhr;425
21.03.2017;17:00 Uhr;654
21.03.2017;18:00 Uhr;695
21.03.2017;19:00 Uhr;376
21.03.2017;20:00 Uhr;179
21.03.2017;21:00 Uhr;161
21.03.2017;22:00 Uhr;107
21.03.2017;23:00 Uhr;64
22.03.2017;00:00 Uhr;17
22.03.2017;01:00 Uhr;9
22.03.2017;02:00 Uhr;6
22.03.2017;03:00 Uhr;4
22.03.2017;04:00 Uhr;10
22.03.2017;05:00 Uhr;54
22.03.2017;06:00 Uhr;169
22.03.2017;07:00 Uhr;578
22.03.2017;08:00 Uhr;1143
22.03.2017;09:00 Uhr;598
22.03.2017;10:00 Uhr;317
22.03.2017;11:00 Uhr;320
22.03.2017;12:00 Uhr;341
22.03.2017;13:00 Uhr;399
22.03.2017;14:00 Uhr;464
22.03.2017;15:00 Uhr;546
22.03.2017;16:00 Uhr;635
22.03.2017;17:00 Uhr;907
22.03.2017;18:00 Uhr;887
22.03.2017;19:00 Uhr;445
22.03.2017;20:00 Uhr;206
22.03.2017;21:00 Uhr;157
22.03.2017;22:00 Uhr;135
22.03.2017;23:00 Uhr;91
23.03.2017;00:00 Uhr;23
23.03.2017;01:00 Uhr;19
23.03.2017;02:00 Uhr;7
23.03.2017;03:00 Uhr;5
23.03.2017;04:00 Uhr;14
23.03.2017;05:00 Uhr;62
23.03.2017;06:00 Uhr;165
23.03.2017;07:00 Uhr;532
23.03.2017;08:00 Uhr;1051
23.03.2017;09:00 Uhr;526
23.03.2017;10:00 Uhr;214
23.03.2017;11:00 Uhr;178
23.03.2017;12:00 Uhr;194
23.03.2017;13:00 Uhr;233
23.03.2017;14:00 Uhr;250
23.03.2017;15:00 Uhr;313
23.03.2017;16:00 Uhr;419
23.03.2017;17:00 Uhr;613
23.03.2017;18:00 Uhr;581
23.03.2017;19:00 Uhr;371
23.03.2017;20:00 Uhr;194
23.03.2017;21:00 Uhr;136
23.03.2017;22:00 Uhr;114
23.03.2017;23:00 Uhr;75
24.03.2017;00:00 Uhr;31
24.03.2017;01:00 Uhr;18
24.03.2017;02:00 Uhr;7
24.03.2017;03:00 Uhr;8
24.03.2017;04:00 Uhr;12
24.03.2017;05:00 Uhr;57
24.03.2017;06:00 Uhr;146
24.03.2017;07:00 Uhr;507
24.03.2017;08:00 Uhr;960
24.03.2017;09:00 Uhr;546
24.03.2017;10:00 Uhr;309
24.03.2017;11:00 Uhr;345
24.03.2017;12:00 Uhr;353
24.03.2017;13:00 Uhr;453
24.03.2017;14:00 Uhr;556
24.03.2017;15:00 Uhr;650
24.03.2017;16:00 Uhr;760
24.03.2017;17:00 Uhr;834
24.03.2017;18:00 Uhr;638
24.03.2017;19:00 Uhr;331
24.03.2017;20:00 Uhr;186
24.03.2017;21:00 Uhr;122
24.03.2017;22:00 Uhr;126
24.03.2017;23:00 Uhr;78
25.03.2017;00:00 Uhr;53
25.03.2017;01:00 Uhr;39
25.03.2017;02:00 Uhr;24
25.03.2017;03:00 Uhr;9
25.03.2017;04:00 Uhr;8
25.03.2017;05:00 Uhr;12
25.03.2017;06:00 Uhr;28
25.03.2017;07:00 Uhr;47
25.03.2017;08:00 Uhr;110
25.03.2017;09:00 Uhr;236
25.03.2017;10:00 Uhr;244
25.03.2017;11:00 Uhr;297
25.03.2017;12:00 Uhr;556
25.03.2017;13:00 Uhr;622
25.03.2017;14:00 Uhr;724
25.03.2017;15:00 Uhr;638
25.03.2017;16:00 Uhr;580
25.03.2017;17:00 Uhr;514
25.03.2017;18:00 Uhr;426
25.03.2017;19:00 Uhr;235
25.03.2017;20:00 Uhr;98
25.03.2017;21:00 Uhr;62
25.03.2017;22:00 Uhr;77
25.03.2017;23:00 Uhr;65
26.03.2017;00:00 Uhr;50
26.03.2017;01:00 Uhr;27
26.03.2017;03:00 Uhr;25
26.03.2017;04:00 Uhr;14
26.03.2017;05:00 Uhr;11
26.03.2017;06:00 Uhr;11
26.03.2017;07:00 Uhr;20
26.03.2017;08:00 Uhr;49
26.03.2017;09:00 Uhr;119
26.03.2017;10:00 Uhr;172
26.03.2017;11:00 Uhr;230
26.03.2017;12:00 Uhr;400
26.03.2017;13:00 Uhr;541
26.03.2017;14:00 Uhr;679
26.03.2017;15:00 Uhr;816
26.03.2017;16:00 Uhr;670
26.03.2017;17:00 Uhr;611
26.03.2017;18:00 Uhr;497
26.03.2017;19:00 Uhr;319
26.03.2017;20:00 Uhr;119
26.03.2017;21:00 Uhr;77
26.03.2017;22:00 Uhr;49
26.03.2017;23:00 Uhr;32
27.03.2017;00:00 Uhr;15
27.03.2017;01:00 Uhr;4
27.03.2017;02:00 Uhr;7
27.03.2017;03:00 Uhr;5
27.03.2017;04:00 Uhr;8
27.03.2017;05:00 Uhr;52
27.03.2017;06:00 Uhr;135
27.03.2017;07:00 Uhr;517
27.03.2017;08:00 Uhr;1186
27.03.2017;09:00 Uhr;713
27.03.2017;10:00 Uhr;329
27.03.2017;11:00 Uhr;311
27.03.2017;12:00 Uhr;377
27.03.2017;13:00 Uhr;478
27.03.2017;14:00 Uhr;520
27.03.2017;15:00 Uhr;619
27.03.2017;16:00 Uhr;718
27.03.2017;17:00 Uhr;920
27.03.2017;18:00 Uhr;947
27.03.2017;19:00 Uhr;673
27.03.2017;20:00 Uhr;324
27.03.2017;21:00 Uhr;183
27.03.2017;22:00 Uhr;128
27.03.2017;23:00 Uhr;58
28.03.2017;00:00 Uhr;32
28.03.2017;01:00 Uhr;12
28.03.2017;02:00 Uhr;7
28.03.2017;03:00 Uhr;6
28.03.2017;04:00 Uhr;9
28.03.2017;05:00 Uhr;62
28.03.2017;06:00 Uhr;176
28.03.2017;07:00 Uhr;653
28.03.2017;08:00 Uhr;1387
28.03.2017;09:00 Uhr;811
28.03.2017;10:00 Uhr;372
28.03.2017;11:00 Uhr;351
28.03.2017;12:00 Uhr;437
28.03.2017;13:00 Uhr;519
28.03.2017;14:00 Uhr;509
28.03.2017;15:00 Uhr;628
28.03.2017;16:00 Uhr;836
28.03.2017;17:00 Uhr;1061
28.03.2017;18:00 Uhr;1097
28.03.2017;19:00 Uhr;714
28.03.2017;20:00 Uhr;386
28.03.2017;21:00 Uhr;225
28.03.2017;22:00 Uhr;214
28.03.2017;23:00 Uhr;69
29.03.2017;00:00 Uhr;33
29.03.2017;01:00 Uhr;13
29.03.2017;02:00 Uhr;11
29.03.2017;03:00 Uhr;4
29.03.2017;04:00 Uhr;9
29.03.2017;05:00 Uhr;47
29.03.2017;06:00 Uhr;157
29.03.2017;07:00 Uhr;453
29.03.2017;08:00 Uhr;563
29.03.2017;09:00 Uhr;418
29.03.2017;10:00 Uhr;212
29.03.2017;11:00 Uhr;160
29.03.2017;12:00 Uhr;169
29.03.2017;13:00 Uhr;195
29.03.2017;14:00 Uhr;225
29.03.2017;15:00 Uhr;272
29.03.2017;16:00 Uhr;326
29.03.2017;17:00 Uhr;473
29.03.2017;18:00 Uhr;479
29.03.2017;19:00 Uhr;323
29.03.2017;20:00 Uhr;145
29.03.2017;21:00 Uhr;117
29.03.2017;22:00 Uhr;95
29.03.2017;23:00 Uhr;55
30.03.2017;00:00 Uhr;22
30.03.2017;01:00 Uhr;7
30.03.2017;02:00 Uhr;5
30.03.2017;03:00 Uhr;5
30.03.2017;04:00 Uhr;9
30.03.2017;05:00 Uhr;49
30.03.2017;06:00 Uhr;135
30.03.2017;07:00 Uhr;445
30.03.2017;08:00 Uhr;834
30.03.2017;09:00 Uhr;520
30.03.2017;10:00 Uhr;244
30.03.2017;11:00 Uhr;189
30.03.2017;12:00 Uhr;261
30.03.2017;13:00 Uhr;270
30.03.2017;14:00 Uhr;312
30.03.2017;15:00 Uhr;373
30.03.2017;16:00 Uhr;494
30.03.2017;17:00 Uhr;600
30.03.2017;18:00 Uhr;730
30.03.2017;19:00 Uhr;498
30.03.2017;20:00 Uhr;298
30.03.2017;21:00 Uhr;208
30.03.2017;22:00 Uhr;155
30.03.2017;23:00 Uhr;122
31.03.2017;00:00 Uhr;41
31.03.2017;01:00 Uhr;31
31.03.2017;02:00 Uhr;15
31.03.2017;03:00 Uhr;8
31.03.2017;04:00 Uhr;6
31.03.2017;05:00 Uhr;57
31.03.2017;06:00 Uhr;164
31.03.2017;07:00 Uhr;574
31.03.2017;08:00 Uhr;1093
31.03.2017;09:00 Uhr;654
31.03.2017;10:00 Uhr;336
31.03.2017;11:00 Uhr;348
31.03.2017;12:00 Uhr;391
31.03.2017;13:00 Uhr;481
31.03.2017;14:00 Uhr;575
31.03.2017;15:00 Uhr;694
31.03.2017;16:00 Uhr;886
31.03.2017;17:00 Uhr;969
31.03.2017;18:00 Uhr;970
31.03.2017;19:00 Uhr;712
31.03.2017;20:00 Uhr;340
31.03.2017;21:00 Uhr;295
31.03.2017;22:00 Uhr;305
31.03.2017;23:00 Uhr;203
01.04.2017;00:00 Uhr;96
01.04.2017;01:00 Uhr;48
01.04.2017;02:00 Uhr;35
01.04.2017;03:00 Uhr;28
01.04.2017;04:00 Uhr;22
01.04.2017;05:00 Uhr;23
01.04.2017;06:00 Uhr;38
01.04.2017;07:00 Uhr;78
01.04.2017;08:00 Uhr;139
01.04.2017;09:00 Uhr;232
01.04.2017;10:00 Uhr;296
01.04.2017;11:00 Uhr;341
01.04.2017;12:00 Uhr;457
01.04.2017;13:00 Uhr;578
01.04.2017;14:00 Uhr;613
01.04.2017;15:00 Uhr;631
01.04.2017;16:00 Uhr;519
01.04.2017;17:00 Uhr;511
01.04.2017;18:00 Uhr;493
01.04.2017;19:00 Uhr;304
01.04.2017;20:00 Uhr;187
01.04.2017;21:00 Uhr;83
01.04.2017;22:00 Uhr;73
01.04.2017;23:00 Uhr;88
02.04.2017;00:00 Uhr;80
02.04.2017;01:00 Uhr;40
02.04.2017;02:00 Uhr;34
02.04.2017;03:00 Uhr;13
02.04.2017;04:00 Uhr;11
02.04.2017;05:00 Uhr;16
02.04.2017;06:00 Uhr;26
02.04.2017;07:00 Uhr;40
02.04.2017;08:00 Uhr;111
02.04.2017;09:00 Uhr;205
02.04.2017;10:00 Uhr;374
02.04.2017;11:00 Uhr;465
02.04.2017;12:00 Uhr;702
02.04.2017;13:00 Uhr;900
02.04.2017;14:00 Uhr;789
02.04.2017;15:00 Uhr;742
02.04.2017;16:00 Uhr;628
02.04.2017;17:00 Uhr;548
02.04.2017;18:00 Uhr;505
02.04.2017;19:00 Uhr;320
02.04.2017;20:00 Uhr;172
02.04.2017;21:00 Uhr;76
02.04.2017;22:00 Uhr;48
02.04.2017;23:00 Uhr;22
03.04.2017;00:00 Uhr;18
03.04.2017;01:00 Uhr;8
03.04.2017;02:00 Uhr;3
03.04.2017;03:00 Uhr;4
03.04.2017;04:00 Uhr;15
03.04.2017;05:00 Uhr;49
03.04.2017;06:00 Uhr;193
03.04.2017;07:00 Uhr;674
03.04.2017;08:00 Uhr;1323
03.04.2017;09:00 Uhr;701
03.04.2017;10:00 Uhr;328
03.04.2017;11:00 Uhr;286
03.04.2017;12:00 Uhr;323
03.04.2017;13:00 Uhr;404
03.04.2017;14:00 Uhr;398
03.04.2017;15:00 Uhr;508
03.04.2017;16:00 Uhr;658
03.04.2017;17:00 Uhr;883
03.04.2017;18:00 Uhr;899
03.04.2017;19:00 Uhr;630
03.04.2017;20:00 Uhr;304
03.04.2017;21:00 Uhr;197
03.04.2017;22:00 Uhr;157
03.04.2017;23:00 Uhr;74
04.04.2017;00:00 Uhr;20
04.04.2017;01:00 Uhr;12
04.04.2017;02:00 Uhr;7
04.04.2017;03:00 Uhr;2
04.04.2017;04:00 Uhr;15
04.04.2017;05:00 Uhr;54
04.04.2017;06:00 Uhr;225
04.04.2017;07:00 Uhr;727
04.04.2017;08:00 Uhr;1445
04.04.2017;09:00 Uhr;755
04.04.2017;10:00 Uhr;285
04.04.2017;11:00 Uhr;347
04.04.2017;12:00 Uhr;387
04.04.2017;13:00 Uhr;381
04.04.2017;14:00 Uhr;460
04.04.2017;15:00 Uhr;562
04.04.2017;16:00 Uhr;787
04.04.2017;17:00 Uhr;929
04.04.2017;18:00 Uhr;1022
04.04.2017;19:00 Uhr;681
04.04.2017;20:00 Uhr;368
04.04.2017;21:00 Uhr;224
04.04.2017;22:00 Uhr;196
04.04.2017;23:00 Uhr;81
05.04.2017;00:00 Uhr;30
05.04.2017;01:00 Uhr;18
05.04.2017;02:00 Uhr;15
05.04.2017;03:00 Uhr;2
05.04.2017;04:00 Uhr;18
05.04.2017;05:00 Uhr;56
05.04.2017;06:00 Uhr;174
05.04.2017;07:00 Uhr;669
05.04.2017;08:00 Uhr;1107
05.04.2017;09:00 Uhr;562
05.04.2017;10:00 Uhr;280
05.04.2017;11:00 Uhr;247
05.04.2017;12:00 Uhr;267
05.04.2017;13:00 Uhr;301
05.04.2017;14:00 Uhr;333
05.04.2017;15:00 Uhr;388
05.04.2017;16:00 Uhr;506
05.04.2017;17:00 Uhr;664
05.04.2017;18:00 Uhr;662
05.04.2017;19:00 Uhr;447
05.04.2017;20:00 Uhr;223
05.04.2017;21:00 Uhr;180
05.04.2017;22:00 Uhr;131
05.04.2017;23:00 Uhr;59
06.04.2017;00:00 Uhr;33
06.04.2017;01:00 Uhr;10
06.04.2017;02:00 Uhr;10
06.04.2017;03:00 Uhr;4
06.04.2017;04:00 Uhr;9
06.04.2017;05:00 Uhr;47
06.04.2017;06:00 Uhr;164
06.04.2017;07:00 Uhr;611
06.04.2017;08:00 Uhr;1248
06.04.2017;09:00 Uhr;763
06.04.2017;10:00 Uhr;349
06.04.2017;11:00 Uhr;298
06.04.2017;12:00 Uhr;341
06.04.2017;13:00 Uhr;328
06.04.2017;14:00 Uhr;340
06.04.2017;15:00 Uhr;402
06.04.2017;16:00 Uhr;513
06.04.2017;17:00 Uhr;672
06.04.2017;18:00 Uhr;712
06.04.2017;19:00 Uhr;411
06.04.2017;20:00 Uhr;225
06.04.2017;21:00 Uhr;175
06.04.2017;22:00 Uhr;156
06.04.2017;23:00 Uhr;84
07.04.2017;00:00 Uhr;37
07.04.2017;01:00 Uhr;20
07.04.2017;02:00 Uhr;10
07.04.2017;03:00 Uhr;1
07.04.2017;04:00 Uhr;12
07.04.2017;05:00 Uhr;43
07.04.2017;06:00 Uhr;134
07.04.2017;07:00 Uhr;468
07.04.2017;08:00 Uhr;874
07.04.2017;09:00 Uhr;560
07.04.2017;10:00 Uhr;235
07.04.2017;11:00 Uhr;193
07.04.2017;12:00 Uhr;235
07.04.2017;13:00 Uhr;287
07.04.2017;14:00 Uhr;312
07.04.2017;15:00 Uhr;366
07.04.2017;16:00 Uhr;459
07.04.2017;17:00 Uhr;527
07.04.2017;18:00 Uhr;425
07.04.2017;19:00 Uhr;281
07.04.2017;20:00 Uhr;155
07.04.2017;21:00 Uhr;98
07.04.2017;22:00 Uhr;107
07.04.2017;23:00 Uhr;79
08.04.2017;00:00 Uhr;53
08.04.2017;01:00 Uhr;43
08.04.2017;02:00 Uhr;25
08.04.2017;03:00 Uhr;11
08.04.2017;04:00 Uhr;12
08.04.2017;05:00 Uhr;17
08.04.2017;06:00 Uhr;34
08.04.2017;07:00 Uhr;58
08.04.2017;08:00 Uhr;95
08.04.2017;09:00 Uhr;182
08.04.2017;10:00 Uhr;232
08.04.2017;11:00 Uhr;248
08.04.2017;12:00 Uhr;305
08.04.2017;13:00 Uhr;336
08.04.2017;14:00 Uhr;349
08.04.2017;15:00 Uhr;330
08.04.2017;16:00 Uhr;356
08.04.2017;17:00 Uhr;342
08.04.2017;18:00 Uhr;342
08.04.2017;19:00 Uhr;246
08.04.2017;20:00 Uhr;167
08.04.2017;21:00 Uhr;79
08.04.2017;22:00 Uhr;96
08.04.2017;23:00 Uhr;59
09.04.2017;00:00 Uhr;50
09.04.2017;01:00 Uhr;42
09.04.2017;02:00 Uhr;29
09.04.2017;03:00 Uhr;11
09.04.2017;04:00 Uhr;22
09.04.2017;05:00 Uhr;12
09.04.2017;06:00 Uhr;24
09.04.2017;07:00 Uhr;35
09.04.2017;08:00 Uhr;92
09.04.2017;09:00 Uhr;209
09.04.2017;10:00 Uhr;398
09.04.2017;11:00 Uhr;560
09.04.2017;12:00 Uhr;708
09.04.2017;13:00 Uhr;919
09.04.2017;14:00 Uhr;975
09.04.2017;15:00 Uhr;989
09.04.2017;16:00 Uhr;843
09.04.2017;17:00 Uhr;753
09.04.2017;18:00 Uhr;679
09.04.2017;19:00 Uhr;475
09.04.2017;20:00 Uhr;277
09.04.2017;21:00 Uhr;140
09.04.2017;22:00 Uhr;87
09.04.2017;23:00 Uhr;31
10.04.2017;00:00 Uhr;24
10.04.2017;01:00 Uhr;6
10.04.2017;02:00 Uhr;8
10.04.2017;03:00 Uhr;0
10.04.2017;04:00 Uhr;10
10.04.2017;05:00 Uhr;60
10.04.2017;06:00 Uhr;179
10.04.2017;07:00 Uhr;586
10.04.2017;08:00 Uhr;1278
10.04.2017;09:00 Uhr;709
10.04.2017;10:00 Uhr;245
10.04.2017;11:00 Uhr;232
10.04.2017;12:00 Uhr;253
10.04.2017;13:00 Uhr;300
10.04.2017;14:00 Uhr;325
10.04.2017;15:00 Uhr;396
10.04.2017;16:00 Uhr;548
10.04.2017;17:00 Uhr;728
10.04.2017;18:00 Uhr;694
10.04.2017;19:00 Uhr;410
10.04.2017;20:00 Uhr;212
10.04.2017;21:00 Uhr;120
10.04.2017;22:00 Uhr;80
10.04.2017;23:00 Uhr;41
11.04.2017;00:00 Uhr;12
11.04.2017;01:00 Uhr;16
11.04.2017;02:00 Uhr;3
11.04.2017;03:00 Uhr;2
11.04.2017;04:00 Uhr;7
11.04.2017;05:00 Uhr;43
11.04.2017;06:00 Uhr;143
11.04.2017;07:00 Uhr;406
11.04.2017;08:00 Uhr;974
11.04.2017;09:00 Uhr;513
11.04.2017;10:00 Uhr;192
11.04.2017;11:00 Uhr;163
11.04.2017;12:00 Uhr;178
11.04.2017;13:00 Uhr;227
11.04.2017;14:00 Uhr;263
11.04.2017;15:00 Uhr;316
11.04.2017;16:00 Uhr;436
11.04.2017;17:00 Uhr;570
11.04.2017;18:00 Uhr;723
11.04.2017;19:00 Uhr;470
11.04.2017;20:00 Uhr;191
11.04.2017;21:00 Uhr;112
11.04.2017;22:00 Uhr;92
11.04.2017;23:00 Uhr;52
12.04.2017;00:00 Uhr;28
12.04.2017;01:00 Uhr;6
12.04.2017;02:00 Uhr;2
12.04.2017;03:00 Uhr;6
12.04.2017;04:00 Uhr;13
12.04.2017;05:00 Uhr;28
12.04.2017;06:00 Uhr;119
12.04.2017;07:00 Uhr;338
12.04.2017;08:00 Uhr;731
12.04.2017;09:00 Uhr;369
12.04.2017;10:00 Uhr;186
12.04.2017;11:00 Uhr;156
12.04.2017;12:00 Uhr;136
12.04.2017;13:00 Uhr;141
12.04.2017;14:00 Uhr;131
12.04.2017;15:00 Uhr;171
12.04.2017;16:00 Uhr;239
12.04.2017;17:00 Uhr;280
12.04.2017;18:00 Uhr;322
12.04.2017;19:00 Uhr;159
12.04.2017;20:00 Uhr;116
12.04.2017;21:00 Uhr;79
12.04.2017;22:00 Uhr;62
12.04.2017;23:00 Uhr;36
13.04.2017;00:00 Uhr;21
13.04.2017;01:00 Uhr;9
13.04.2017;02:00 Uhr;7
13.04.2017;03:00 Uhr;2
13.04.2017;04:00 Uhr;8
13.04.2017;05:00 Uhr;30
13.04.2017;06:00 Uhr;116
13.04.2017;07:00 Uhr;362
13.04.2017;08:00 Uhr;757
13.04.2017;09:00 Uhr;466
13.04.2017;10:00 Uhr;194
13.04.2017;11:00 Uhr;173
13.04.2017;12:00 Uhr;196
13.04.2017;13:00 Uhr;194
13.04.2017;14:00 Uhr;258
13.04.2017;15:00 Uhr;345
13.04.2017;16:00 Uhr;363
13.04.2017;17:00 Uhr;404
13.04.2017;18:00 Uhr;412
13.04.2017;19:00 Uhr;255
13.04.2017;20:00 Uhr;137
13.04.2017;21:00 Uhr;86
13.04.2017;22:00 Uhr;61
13.04.2017;23:00 Uhr;52
14.04.2017;00:00 Uhr;27
14.04.2017;01:00 Uhr;29
14.04.2017;02:00 Uhr;18
14.04.2017;03:00 Uhr;8
14.04.2017;04:00 Uhr;12
14.04.2017;05:00 Uhr;18
14.04.2017;06:00 Uhr;19
14.04.2017;07:00 Uhr;36
14.04.2017;08:00 Uhr;56
14.04.2017;09:00 Uhr;141
14.04.2017;10:00 Uhr;209
14.04.2017;11:00 Uhr;286
14.04.2017;12:00 Uhr;276
14.04.2017;13:00 Uhr;187
14.04.2017;14:00 Uhr;200
14.04.2017;15:00 Uhr;116
14.04.2017;16:00 Uhr;115
14.04.2017;17:00 Uhr;85
14.04.2017;18:00 Uhr;76
14.04.2017;19:00 Uhr;54
14.04.2017;20:00 Uhr;70
14.04.2017;21:00 Uhr;46
14.04.2017;22:00 Uhr;35
14.04.2017;23:00 Uhr;25
15.04.2017;00:00 Uhr;14
15.04.2017;01:00 Uhr;12
15.04.2017;02:00 Uhr;13
15.04.2017;03:00 Uhr;4
15.04.2017;04:00 Uhr;7
15.04.2017;05:00 Uhr;8
15.04.2017;06:00 Uhr;15
15.04.2017;07:00 Uhr;22
15.04.2017;08:00 Uhr;42
15.04.2017;09:00 Uhr;70
15.04.2017;10:00 Uhr;68
15.04.2017;11:00 Uhr;99
15.04.2017;12:00 Uhr;122
15.04.2017;13:00 Uhr;132
15.04.2017;14:00 Uhr;131
15.04.2017;15:00 Uhr;84
15.04.2017;16:00 Uhr;90
15.04.2017;17:00 Uhr;98
15.04.2017;18:00 Uhr;91
15.04.2017;19:00 Uhr;98
15.04.2017;20:00 Uhr;74
15.04.2017;21:00 Uhr;46
15.04.2017;22:00 Uhr;10
15.04.2017;23:00 Uhr;22
16.04.2017;00:00 Uhr;12
16.04.2017;01:00 Uhr;11
16.04.2017;02:00 Uhr;5
16.04.2017;03:00 Uhr;4
16.04.2017;04:00 Uhr;4
16.04.2017;05:00 Uhr;8
16.04.2017;06:00 Uhr;23
16.04.2017;07:00 Uhr;20
16.04.2017;08:00 Uhr;44
16.04.2017;09:00 Uhr;64
16.04.2017;10:00 Uhr;78
16.04.2017;11:00 Uhr;129
16.04.2017;12:00 Uhr;167
16.04.2017;13:00 Uhr;227
16.04.2017;14:00 Uhr;220
16.04.2017;15:00 Uhr;228
16.04.2017;16:00 Uhr;190
16.04.2017;17:00 Uhr;222
16.04.2017;18:00 Uhr;184
16.04.2017;19:00 Uhr;127
16.04.2017;20:00 Uhr;93
16.04.2017;21:00 Uhr;47
16.04.2017;22:00 Uhr;33
16.04.2017;23:00 Uhr;26
17.04.2017;00:00 Uhr;25
17.04.2017;01:00 Uhr;10
17.04.2017;02:00 Uhr;14
17.04.2017;03:00 Uhr;3
17.04.2017;04:00 Uhr;2
17.04.2017;05:00 Uhr;10
17.04.2017;06:00 Uhr;16
17.04.2017;07:00 Uhr;35
17.04.2017;08:00 Uhr;49
17.04.2017;09:00 Uhr;119
17.04.2017;10:00 Uhr;186
17.04.2017;11:00 Uhr;221
17.04.2017;12:00 Uhr;211
17.04.2017;13:00 Uhr;192
17.04.2017;14:00 Uhr;242
17.04.2017;15:00 Uhr;209
17.04.2017;16:00 Uhr;216
17.04.2017;17:00 Uhr;225
17.04.2017;18:00 Uhr;153
17.04.2017;19:00 Uhr;76
17.04.2017;20:00 Uhr;47
17.04.2017;21:00 Uhr;30
17.04.2017;22:00 Uhr;30
17.04.2017;23:00 Uhr;18
18.04.2017;00:00 Uhr;7
18.04.2017;01:00 Uhr;5
18.04.2017;02:00 Uhr;4
18.04.2017;03:00 Uhr;3
18.04.2017;04:00 Uhr;9
18.04.2017;05:00 Uhr;34
18.04.2017;06:00 Uhr;139
18.04.2017;07:00 Uhr;423
18.04.2017;08:00 Uhr;931
18.04.2017;09:00 Uhr;537
18.04.2017;10:00 Uhr;198
18.04.2017;11:00 Uhr;222
18.04.2017;12:00 Uhr;192
18.04.2017;13:00 Uhr;262
18.04.2017;14:00 Uhr;242
18.04.2017;15:00 Uhr;323
18.04.2017;16:00 Uhr;398
18.04.2017;17:00 Uhr;547
18.04.2017;18:00 Uhr;629
18.04.2017;19:00 Uhr;393
18.04.2017;20:00 Uhr;223
18.04.2017;21:00 Uhr;147
18.04.2017;22:00 Uhr;77
18.04.2017;23:00 Uhr;51
19.04.2017;00:00 Uhr;16
19.04.2017;01:00 Uhr;5
19.04.2017;02:00 Uhr;1
19.04.2017;03:00 Uhr;4
19.04.2017;04:00 Uhr;7
19.04.2017;05:00 Uhr;43
19.04.2017;06:00 Uhr;141
19.04.2017;07:00 Uhr;488
19.04.2017;08:00 Uhr;1006
19.04.2017;09:00 Uhr;605
19.04.2017;10:00 Uhr;301
19.04.2017;11:00 Uhr;288
19.04.2017;12:00 Uhr;261
19.04.2017;13:00 Uhr;288
19.04.2017;14:00 Uhr;298
19.04.2017;15:00 Uhr;330
19.04.2017;16:00 Uhr;496
19.04.2017;17:00 Uhr;645
19.04.2017;18:00 Uhr;701
19.04.2017;19:00 Uhr;471
19.04.2017;20:00 Uhr;274
19.04.2017;21:00 Uhr;158
19.04.2017;22:00 Uhr;106
19.04.2017;23:00 Uhr;59
20.04.2017;00:00 Uhr;32
20.04.2017;01:00 Uhr;10
20.04.2017;02:00 Uhr;8
20.04.2017;03:00 Uhr;4
20.04.2017;04:00 Uhr;10
20.04.2017;05:00 Uhr;46
20.04.2017;06:00 Uhr;142
20.04.2017;07:00 Uhr;464
20.04.2017;08:00 Uhr;1089
20.04.2017;09:00 Uhr;667
20.04.2017;10:00 Uhr;319
20.04.2017;11:00 Uhr;289
20.04.2017;12:00 Uhr;331
20.04.2017;13:00 Uhr;327
20.04.2017;14:00 Uhr;338
20.04.2017;15:00 Uhr;394
20.04.2017;16:00 Uhr;484
20.04.2017;17:00 Uhr;662
20.04.2017;18:00 Uhr;704
20.04.2017;19:00 Uhr;485
20.04.2017;20:00 Uhr;322
20.04.2017;21:00 Uhr;202
20.04.2017;22:00 Uhr;145
20.04.2017;23:00 Uhr;81
21.04.2017;00:00 Uhr;41
21.04.2017;01:00 Uhr;23
21.04.2017;02:00 Uhr;8
21.04.2017;03:00 Uhr;3
